Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,287,58,287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,157,39,54.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,157,39,54.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,29,38.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,18,16.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,39,45.3,9.1
Estimate Employment Status Civilian Labor Force,157,39,157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.6,7.8
Estimate Employment Status Females 16 Years And Over,131,30,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,20,49.6,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,20,49.6,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,15,32.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,28,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,14,39.7,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,35,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,32,65.2,15.4
Estimate Commuting To Work Workers 16 Years And Over,106,27,106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,3.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,28,13,26.4,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,23,62.3,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,4.7,4.8
