Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,682,136,682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,397,98,58.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,397,98,58.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,98,53.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,18,4.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,79,41.8,8.3
Estimate Employment Status Civilian Labor Force,397,98,397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,4.9
Estimate Employment Status Females 16 Years And Over,370,81,370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,60,51.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,60,51.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,54,45.7,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,15,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,80.0,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,44,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,37,72.6,21.2
Estimate Commuting To Work Workers 16 Years And Over,366,98,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,68,67.8,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,78,28.1,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,98,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,82,40.4,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,26,18.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,24,12.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,20,8.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,47,20.5,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,366,98,366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,37,10.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,19,6.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,43,18.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,17,7.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,32,7.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,33,7.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,38,19.1,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,24,13.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.5,1.0
