Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,247,99,247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,87,62.8,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,63,53.0,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,63,53.0,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,39,9.7,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,51,37.2,18.5
Estimate Employment Status Civilian Labor Force,131,63,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.5
Estimate Employment Status Females 16 Years And Over,88,55,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,46,55.7,31.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,46,55.7,31.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,46,55.7,31.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,37,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,37,100.0,66.4
Estimate Commuting To Work Workers 16 Years And Over,155,87,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,85,94.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,5.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,63,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,50,42.7,30.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,48,49.6,30.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,16,7.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,131,63,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,6.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,21,13.7,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,51,36.6,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,18,12.2,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,44,31.3,30.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,131,63,131,(X)
