Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,861,244,861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,443,163,51.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,443,163,51.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,339,129,39.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,61,12.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,151,48.5,11.5
Estimate Employment Status Civilian Labor Force,443,163,443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.5,10.4
Estimate Employment Status Females 16 Years And Over,396,114,396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,70,39.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,70,39.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,60,28.3,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,26,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,111,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,19,8.3,16.4
Estimate Commuting To Work Workers 16 Years And Over,339,129,339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,103,65.2,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,70,17.7,18.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,3.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,40,13.6,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,13.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,339,129,339,(X)
