Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6122,739,6122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3780,612,61.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3724,599,60.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3635,593,59.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,93,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,86,0.9,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2342,447,38.3,6.1
Estimate Employment Status Civilian Labor Force,3724,599,3724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.5
Estimate Employment Status Females 16 Years And Over,3000,383,3000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1742,317,58.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1742,317,58.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1653,311,55.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,701,233,701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,537,239,76.6,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1469,331,1469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1089,310,74.1,13.8
Estimate Commuting To Work Workers 16 Years And Over,3539,584,3539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2935,543,82.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",372,158,10.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,94,85,2.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,81,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3635,593,3635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1002,316,27.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,681,323,18.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,798,239,22.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",587,197,16.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",567,196,15.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3635,593,3635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",517,160,14.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,119,5.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,58,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,95,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,482,245,13.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,48,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,43,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,84,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",410,155,11.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",785,258,21.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",401,274,11.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",267,152,7.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,48,1.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3635,593,3635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3067,497,84.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,344,164,9.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,224,134,6.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2867,318,2867,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",224,159,7.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,35,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",174,88,6.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",310,165,10.8,5.6
