Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,95,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,116,79,65.2,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,72,60.1,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,70,56.7,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,11,3.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,23,5.1,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,38,34.8,17.8
Estimate Employment Status Civilian Labor Force,107,72,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,9.7
Estimate Employment Status Females 16 Years And Over,82,44,82,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,38,59.8,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,33,54.9,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,33,54.9,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,5,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,13,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,12,64.3,53.4
Estimate Commuting To Work Workers 16 Years And Over,99,63,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,62,87.9,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,6.1,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,13,6.1,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,15.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,70,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,71,75.2,27.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,15,9.9,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,8.9,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,5.9,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over,101,70,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,4.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,5.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,5.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,1.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,1.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,23,23.8,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,25,25.7,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,49,29.7,34.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,101,70,101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,72,49,71.3,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,17,11.9,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,25,16.8,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,111,65,111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,18.2
