Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,836,175,836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,536,149,64.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,149,64.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,499,147,59.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,38,4.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,68,35.9,7.4
Estimate Employment Status Civilian Labor Force,536,149,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,7.0
Estimate Employment Status Females 16 Years And Over,455,122,455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,101,59.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,101,59.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,255,98,56.0,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,80,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,50,36.0,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,90,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,92,94.9,6.5
Estimate Commuting To Work Workers 16 Years And Over,497,147,497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,119,80.3,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,62,13.1,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,24,5.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,5.2,(X),(X)
