Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1513,211,1513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,952,198,62.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,952,198,62.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,889,178,58.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,57,4.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,561,168,37.1,9.8
Estimate Employment Status Civilian Labor Force,952,198,952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.6
Estimate Employment Status Females 16 Years And Over,704,139,704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,402,109,57.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,402,109,57.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,402,109,57.1,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,111,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,74,56.0,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,338,95,338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,268,88,79.3,16.5
Estimate Commuting To Work Workers 16 Years And Over,850,179,850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",629,155,74.0,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,103,10.2,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,86,14.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,889,178,889,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,135,40.8,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,212,92,23.8,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,58,13.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,53,8.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,91,12.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,889,178,889,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,44,3.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,56,4.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,91,15.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,1.3,2.2
