Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17650,1587,17650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10432,1266,59.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10432,1266,59.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9888,1169,56.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,544,300,3.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7218,966,40.9,4.4
Estimate Employment Status Civilian Labor Force,10432,1266,10432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.7
Estimate Employment Status Females 16 Years And Over,9301,930,9301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5330,704,57.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5330,704,57.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5170,678,55.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1706,471,1706,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1194,345,70.0,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3161,781,3161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2702,769,85.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,9561,1157,9561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7274,1159,76.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1442,493,15.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,41,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,62,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,780,454,8.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9888,1169,9888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2996,705,30.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2472,528,25.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2230,510,22.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",909,372,9.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1281,389,13.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,9888,1169,9888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,92,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,609,371,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,417,285,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,105,0.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1910,577,19.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",175,165,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,37,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",347,165,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1212,470,12.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3329,715,33.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",656,292,6.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",618,253,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,474,238,4.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9888,1169,9888,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8110,1073,82.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1187,389,12.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,335,242,3.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,256,268,2.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7397,585,7397,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,67,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,47,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",602,229,8.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",411,212,5.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1482,398,20.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2249,470,30.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1228,351,16.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",747,297,10.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",333,244,4.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",230,168,3.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63213,6252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77364,11054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5242,604,70.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64728,7839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3002,482,40.6,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23444,1751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2565,500,34.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29481,6575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,392,187,5.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13390,3798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,141,136,1.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1885,2303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1023,295,13.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6170,513,6170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",144,77,2.3,1.3
