Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10674,347,10674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6815,501,63.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6798,501,63.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6378,533,59.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,420,212,3.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3859,463,36.2,4.2
Estimate Employment Status Civilian Labor Force,6798,501,6798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.1
Estimate Employment Status Females 16 Years And Over,5479,440,5479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3390,345,61.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3390,345,61.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3289,339,60.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,667,229,667,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,561,222,84.1,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1650,366,1650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1046,220,63.4,15.8
Estimate Commuting To Work Workers 16 Years And Over,6249,520,6249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5466,538,87.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",437,246,7.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,135,81,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,44,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,67,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6378,533,6378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2538,301,39.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,882,196,13.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1636,313,25.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",612,205,9.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",710,223,11.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6378,533,6378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,49,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,492,194,7.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,551,188,8.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,80,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,558,156,8.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",480,139,7.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,45,0.8,0.7
