Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,653,155,653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,108,69.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,108,69.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,425,103,65.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,19,4.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,75,30.8,7.5
Estimate Employment Status Civilian Labor Force,452,108,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.1
Estimate Employment Status Females 16 Years And Over,350,92,350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,70,62.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,70,62.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,70,62.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,29,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,29,98.2,5.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,48,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,48,97.9,2.9
Estimate Commuting To Work Workers 16 Years And Over,402,98,402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",305,79,75.9,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,82,22.6,18.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,425,103,425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,80,36.9,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,32,17.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,32,17.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,16,7.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,36,20.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,425,103,425,(X)
