Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19405,1189,19405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12701,1002,65.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12701,1002,65.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11665,885,60.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1036,324,5.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6704,635,34.5,2.8
Estimate Employment Status Civilian Labor Force,12701,1002,12701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.3
Estimate Employment Status Females 16 Years And Over,9931,670,9931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6427,658,64.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6427,658,64.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5835,547,58.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2811,489,2811,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2185,458,77.7,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5065,679,5065,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4243,669,83.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,11586,883,11586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8735,755,75.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1076,308,9.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),316,128,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,175,111,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,80,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1176,375,10.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11665,885,11665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3434,418,29.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2835,474,24.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2246,405,19.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",720,162,6.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2430,393,20.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11665,885,11665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,20,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,351,131,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1641,290,14.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,359,142,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1217,284,10.4,2.2
