Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6011,594,6011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3921,426,65.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3921,426,65.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3788,416,63.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,81,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2090,314,34.8,3.6
Estimate Employment Status Civilian Labor Force,3921,426,3921,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,3090,335,3090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1715,246,55.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1715,246,55.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1634,233,52.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,438,183,438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,144,54.6,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1680,424,1680,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,940,382,56.0,14.0
Estimate Commuting To Work Workers 16 Years And Over,3697,414,3697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2756,366,74.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,66,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),215,100,5.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,38,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,603,196,16.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3788,416,3788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2899,368,76.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,264,188,7.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,522,148,13.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,29,0.8,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,85,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,3788,416,3788,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,132,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,302,120,8.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,69,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,73,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,86,1.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",725,204,19.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1174,236,31.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",974,237,25.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",125,94,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,46,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,29,0.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3788,416,3788,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3216,422,84.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,215,104,5.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,349,165,9.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,16,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3055,303,3055,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",146,104,4.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,30,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,42,1.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",154,119,5.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",114,90,3.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",384,220,12.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",390,172,12.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",419,133,13.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",266,134,8.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1127,166,36.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),122835,41176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),206962,25493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2516,249,82.4,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),210830,29569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,883,207,28.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27796,3331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,616,197,20.2,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34620,9646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,16,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,36,0.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,33,41,1.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2077,276,2077,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",65,65,3.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,16,0.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,16,0.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",49,80,2.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",33,31,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",205,183,9.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",137,99,6.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",313,106,15.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",247,133,11.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1028,168,49.5,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),199390,25974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),263635,33605,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),80600,8536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,978,246,978,(X)
