Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2502,240,2502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1641,220,65.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1641,220,65.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1610,226,64.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,27,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,861,124,34.4,4.7
Estimate Employment Status Civilian Labor Force,1641,220,1641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.7
Estimate Employment Status Females 16 Years And Over,1205,144,1205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,670,125,55.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,670,125,55.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,648,127,53.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,62,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,47,63.2,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,379,64,379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,325,63,85.8,9.6
Estimate Commuting To Work Workers 16 Years And Over,1588,226,1588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1376,213,86.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,35,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,40,34,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,38,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1610,226,1610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",341,86,21.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,91,16.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,85,14.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,85,14.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",530,132,32.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1610,226,1610,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,32,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,59,7.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,441,149,27.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,54,5.2,3.7
