Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,456,107,456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,316,95,69.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,316,95,69.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,87,61.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,27,7.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,54,30.7,10.7
Estimate Employment Status Civilian Labor Force,316,95,316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,7.6
Estimate Employment Status Females 16 Years And Over,227,55,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,47,65.6,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,47,65.6,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,41,52.9,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,15,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,15,100.0,60.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,10,76.5,31.2
Estimate Commuting To Work Workers 16 Years And Over,269,84,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,60,55.4,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,17,5.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,9,3.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,71,28.3,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,13,6.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,87,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,47,38.2,16.0
