Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2612,456,2612,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1438,306,55.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1438,306,55.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1375,304,52.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,57,2.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1174,316,44.9,8.2
Estimate Employment Status Civilian Labor Force,1438,306,1438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.0
Estimate Employment Status Females 16 Years And Over,1287,241,1287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,684,195,53.1,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,684,195,53.1,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,621,186,48.3,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,107,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,94,55.2,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,461,268,461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,122,38.6,37.4
Estimate Commuting To Work Workers 16 Years And Over,1338,310,1338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",959,312,71.7,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,120,14.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,49,49,3.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,87,10.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1375,304,1375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,136,22.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,74,8.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,446,220,32.4,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,165,24.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,93,12.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1375,304,1375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",217,131,15.8,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,55,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,140,15.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,254,153,18.5,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,97,7.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,10,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,56,5.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",270,155,19.6,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,58,4.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,40,3.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,46,4.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1375,304,1375,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1008,251,73.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,162,119,11.8,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,178,99,12.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,30,2.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1483,254,1483,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",112,116,7.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,106,8.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",189,108,12.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",309,196,20.8,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",171,104,11.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",220,113,14.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,69,5.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",138,78,9.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,22,1.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",120,88,8.1,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37639,20849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64001,16505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1040,214,70.1,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66783,17698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,532,177,35.9,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17785,2665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,306,118,20.6,7.7
