Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25033,1566,25033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15712,1386,62.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15712,1386,62.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14132,1226,56.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1580,571,6.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9321,998,37.2,3.5
Estimate Employment Status Civilian Labor Force,15712,1386,15712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,3.3
Estimate Employment Status Females 16 Years And Over,12644,1004,12644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6873,959,54.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6873,959,54.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6195,751,49.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2707,721,2707,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1539,576,56.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5203,982,5203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3721,932,71.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,13938,1231,13938,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11442,1223,82.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1346,384,9.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),491,186,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,81,79,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,87,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,492,229,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14132,1226,14132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3727,756,26.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2982,526,21.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2672,678,18.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2081,512,14.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2670,471,18.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,14132,1226,14132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,55,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1382,349,9.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,712,262,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,550,254,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2287,779,16.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1417,524,10.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,123,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",878,435,6.2,2.9
