Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19465,1390,19465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13067,1002,67.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13067,1002,67.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12528,986,64.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,539,217,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6398,899,32.9,3.4
Estimate Employment Status Civilian Labor Force,13067,1002,13067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,10136,814,10136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5993,666,59.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5993,666,59.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5844,680,57.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2626,508,2626,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1840,540,70.1,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5238,967,5238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3109,777,59.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,12318,985,12318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9837,933,79.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1258,480,10.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,24,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,35,23,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,91,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1046,307,8.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12528,986,12528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5809,773,46.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1724,440,13.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2723,448,21.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1085,318,8.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1187,361,9.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12528,986,12528,(X)
