Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4622,599,4622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2818,459,61.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2818,459,61.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2733,460,59.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,54,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1804,314,39.0,5.2
Estimate Employment Status Civilian Labor Force,2818,459,2818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.0
Estimate Employment Status Females 16 Years And Over,2497,375,2497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1463,298,58.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1463,298,58.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1384,291,55.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,139,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,103,58.9,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,663,253,663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,150,48.6,20.4
Estimate Commuting To Work Workers 16 Years And Over,2686,444,2686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2187,417,81.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,89,6.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,54,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,185,9.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2733,460,2733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",794,217,29.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,117,10.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,757,202,27.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",477,166,17.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",417,148,15.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2733,460,2733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,79,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,93,8.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,67,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,55,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,339,146,12.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",345,176,12.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,80,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",445,230,16.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",473,145,17.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",264,133,9.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",165,78,6.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,62,4.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2733,460,2733,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2191,427,80.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,435,156,15.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,53,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2108,299,2108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,56,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,39,1.9,1.9
