Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4897,312,4897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3217,318,65.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3211,320,65.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2862,318,58.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,154,7.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,16,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1680,234,34.3,4.5
Estimate Employment Status Civilian Labor Force,3211,320,3211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,4.6
Estimate Employment Status Females 16 Years And Over,2610,165,2610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1553,223,59.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1553,223,59.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1292,246,49.5,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,751,228,751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,638,251,85.0,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1013,224,1013,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,842,220,83.1,12.9
Estimate Commuting To Work Workers 16 Years And Over,2749,318,2749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1831,311,66.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",416,198,15.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),162,93,5.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,54,48,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,74,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,227,118,8.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2862,318,2862,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",931,227,32.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,527,184,18.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,663,231,23.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,147,10.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",441,184,15.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2862,318,2862,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,71,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,203,124,7.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,59,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,440,210,15.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",367,157,12.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,30,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",157,72,5.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",237,110,8.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",785,197,27.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",206,125,7.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",220,99,7.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,24,0.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2862,318,2862,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2472,310,86.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,270,115,9.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,120,80,4.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2489,258,2489,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",332,159,13.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,62,2.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",158,89,6.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",189,114,7.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",365,156,14.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",623,166,25.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",438,144,17.6,5.9
