Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39461,1736,39461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27516,1403,69.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27483,1393,69.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25933,1372,65.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1550,286,3.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,50,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11945,935,30.3,1.9
Estimate Employment Status Civilian Labor Force,27483,1393,27483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.0
Estimate Employment Status Females 16 Years And Over,19587,1026,19587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12510,842,63.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12510,842,63.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11872,819,60.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2554,381,2554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1513,327,59.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3166,498,3166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2137,482,67.5,10.3
Estimate Commuting To Work Workers 16 Years And Over,25564,1370,25564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8849,1070,34.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1226,294,4.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9280,871,36.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1557,320,6.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,916,204,3.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3736,520,14.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25933,1372,25933,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13873,864,53.5,3.1
