Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1780,275,1780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1147,211,64.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1147,211,64.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1106,211,62.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,32,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,633,127,35.6,5.3
Estimate Employment Status Civilian Labor Force,1147,211,1147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.8
Estimate Employment Status Females 16 Years And Over,901,137,901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,515,114,57.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,515,114,57.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,497,113,55.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,48,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,42,68.4,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,396,162,396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,133,59.1,23.6
Estimate Commuting To Work Workers 16 Years And Over,1061,211,1061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",948,206,89.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,50,5.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,41,3.9,3.9
