Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,199,116,199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,104,67.3,23.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,104,67.3,23.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,104,67.3,23.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,21.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,43,32.7,23.7
Estimate Employment Status Civilian Labor Force,134,104,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.0
Estimate Employment Status Females 16 Years And Over,118,73,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,64,59.3,31.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,64,59.3,31.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,64,59.3,31.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,134,104,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,104,98.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,6,1.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,13.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,104,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,65,59.7,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,33,18.7,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,35,21.6,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,29.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over,134,104,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,36,32.8,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,29.0
