Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,192,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,202,104,39.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,202,104,39.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,201,105,38.8,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,316,141,61.0,14.7
Estimate Employment Status Civilian Labor Force,202,104,202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.7
Estimate Employment Status Females 16 Years And Over,226,84,226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,37,30.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,37,30.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,37,30.1,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,80.0,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,115,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,77,57.7,34.9
Estimate Commuting To Work Workers 16 Years And Over,201,105,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,99,93.0,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,20,5.5,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.5,2.3
