Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,265,103,265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,234,99,88.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,99,82.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,99,82.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,23,6.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,24,11.7,9.4
Estimate Employment Status Civilian Labor Force,218,99,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.8
Estimate Employment Status Females 16 Years And Over,113,40,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,41,92.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,41,92.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,41,92.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,59,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,57,70.5,48.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,27,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,27,100.0,50.7
Estimate Commuting To Work Workers 16 Years And Over,234,99,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,69,69.2,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,48,28.6,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,218,99,218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,30,24.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,35,25.7,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,20,8.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,39,23.4,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,41,17.4,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,218,99,218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,38,20.2,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,6.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,13,4.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,20,8.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,37,12.8,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,22,9.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,36,34.4,17.2
