Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5976,667,5976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3493,515,58.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3493,515,58.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3147,511,52.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,346,178,5.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2483,345,41.5,4.5
Estimate Employment Status Civilian Labor Force,3493,515,3493,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,5.0
Estimate Employment Status Females 16 Years And Over,3319,423,3319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1890,302,56.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1890,302,56.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1603,298,48.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,362,116,362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,87,75.4,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,592,189,592,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,311,112,52.5,17.7
Estimate Commuting To Work Workers 16 Years And Over,3143,511,3143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2525,487,80.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,196,12.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,48,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,108,5.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3147,511,3147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1040,295,33.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,506,191,16.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,771,208,24.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",532,212,16.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",298,160,9.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3147,511,3147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,85,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,360,183,11.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,343,182,10.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,48,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,445,193,14.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,104,4.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,34,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",163,99,5.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",203,100,6.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",923,287,29.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",223,123,7.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,57,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,57,2.1,1.8
