Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,236,98,236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,90,56.8,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,90,56.8,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,89,52.1,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,15,4.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,55,43.2,22.8
Estimate Employment Status Civilian Labor Force,134,90,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,12.9
Estimate Employment Status Females 16 Years And Over,74,26,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,17,32.4,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,17,32.4,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,17,32.4,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,15,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,48,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,16,29.3,49.3
Estimate Commuting To Work Workers 16 Years And Over,123,89,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,87,78.9,26.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,27,21.1,26.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,89,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,13,6.5,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,14,9.8,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,4.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,4.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,92,74.0,33.1
Estimate Industry Civilian Employed Population 16 Years And Over,123,89,123,(X)
