Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,750,382,750,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,475,398,63.3,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,475,398,63.3,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,475,398,63.3,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,275,111,36.7,25.5
Estimate Employment Status Civilian Labor Force,475,398,475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.1
Estimate Employment Status Females 16 Years And Over,326,173,326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,164,60.4,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,164,60.4,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,164,60.4,27.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,84,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,22,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,22,100.0,84.9
Estimate Commuting To Work Workers 16 Years And Over,475,398,475,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,77,19.4,23.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,15,3.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,368,384,77.5,26.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.9,21.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,475,398,475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",359,384,75.6,27.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,41,6.9,11.2
