Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1221,228,1221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,741,165,60.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,741,165,60.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,705,166,57.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,29,2.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,480,120,39.3,6.9
Estimate Employment Status Civilian Labor Force,741,165,741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.0
Estimate Employment Status Females 16 Years And Over,621,137,621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,89,49.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,305,89,49.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,291,90,46.9,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,55,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,18,17.0,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,307,108,307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,98,75.9,18.5
Estimate Commuting To Work Workers 16 Years And Over,688,167,688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",564,155,82.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,35,8.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,41,40,6.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,21,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,705,166,705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,114,34.6,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,34,9.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,47,13.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,63,19.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,61,22.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,705,166,705,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,50,14.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,32,7.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,33,7.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,14,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,31,7.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,42,10.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,36,6.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,106,23.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,36,9.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,51,9.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,16,2.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,705,166,705,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,612,162,86.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,29,9.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,23,3.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,616,103,616,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,42,8.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,25,8.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,32,13.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,39,12.7,5.8
