Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1164,389,1164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,497,272,42.7,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,484,268,41.6,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,484,268,41.6,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,1.1,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,667,332,57.3,19.7
Estimate Employment Status Civilian Labor Force,484,268,484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.5
Estimate Employment Status Females 16 Years And Over,645,229,645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,139,38.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,139,38.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,249,139,38.6,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,28,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,28,100.0,79.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,188,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,184,82.9,33.1
Estimate Commuting To Work Workers 16 Years And Over,497,272,497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",385,232,77.5,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,40,5.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,83,17.5,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.2,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,484,268,484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",307,186,63.4,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,35,6.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,32,5.0,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,41,9.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,114,15.7,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,484,268,484,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,40,5.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,126,24.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,32,5.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",197,166,40.7,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,67,16.1,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,34,6.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,25,2.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,484,268,484,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,429,255,88.6,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,43,7.4,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,31,3.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,553,179,553,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,25,3.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",106,117,19.2,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",68,97,12.3,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,66,17.2,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,46,8.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,72,17.4,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,21,2.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",113,116,20.4,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71995,50669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),131137,69863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,340,141,61.5,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),173903,101185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,282,171,51.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16195,4427,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,166,126,30.0,21.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19949,18705,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,39,35,7.1,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.6
