Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1113,104,1113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,642,79,57.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,642,79,57.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,540,83,48.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,33,9.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,82,42.3,5.6
Estimate Employment Status Civilian Labor Force,642,79,642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.9,5.5
Estimate Employment Status Females 16 Years And Over,488,56,488,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,42,50.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,42,50.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,42,46.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,34,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,30,67.0,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,54,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,55,61.2,15.2
Estimate Commuting To Work Workers 16 Years And Over,500,84,500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",291,57,58.2,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,56,27.4,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,17,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,18,4.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,18,5.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,540,83,540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",212,72,39.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,33,13.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,35,16.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,32,16.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,36,14.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,540,83,540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,26,5.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,22,3.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,8,1.1,1.4
