Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29043,1219,29043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21084,1082,72.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21078,1083,72.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20299,1136,69.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,779,220,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7959,721,27.4,2.2
Estimate Employment Status Civilian Labor Force,21078,1083,21078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,15018,686,15018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10055,607,67.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10055,607,67.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9698,625,64.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2546,428,2546,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1800,384,70.7,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5454,593,5454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4318,591,79.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,19660,1106,19660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15452,940,78.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1707,328,8.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,26,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,148,64,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,321,158,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2010,565,10.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20299,1136,20299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10312,870,50.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2606,516,12.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4859,456,23.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1009,240,5.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1513,301,7.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20299,1136,20299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",217,108,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,846,244,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2007,424,9.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,588,183,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2607,397,12.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",703,259,3.5,1.2
