Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13354,395,13354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8689,445,65.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8687,444,65.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8209,439,61.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,478,135,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4665,471,34.9,3.2
Estimate Employment Status Civilian Labor Force,8687,444,8687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,6817,368,6817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3844,317,56.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3844,317,56.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3687,317,54.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1030,199,1030,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,707,157,68.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4175,340,4175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2500,379,59.9,7.2
Estimate Commuting To Work Workers 16 Years And Over,8101,433,8101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3092,347,38.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",232,106,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2562,322,31.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,265,143,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,144,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1720,279,21.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8209,439,8209,(X)
