Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,940,258,940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,269,140,28.6,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,269,140,28.6,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,140,28.6,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,671,246,71.4,14.3
Estimate Employment Status Civilian Labor Force,269,140,269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.0
Estimate Employment Status Females 16 Years And Over,498,158,498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,54,17.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,54,17.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,54,17.3,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,62,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,20,25.0,53.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,137,126,137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,57,29.2,44.4
Estimate Commuting To Work Workers 16 Years And Over,256,141,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",230,137,89.8,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,42,10.2,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.8,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,140,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,75,49.8,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,29,8.9,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,31,10.0,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,18,4.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,91,27.1,27.1
Estimate Industry Civilian Employed Population 16 Years And Over,269,140,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,101,40.9,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,24,5.9,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,24,5.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,21,4.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,63,26.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,23,5.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,33,10.8,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,269,140,269,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,200,136,74.3,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,45,16.0,19.0
