Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51040,1143,51040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33348,1186,65.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33341,1187,65.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32415,1169,63.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,926,252,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17692,991,34.7,1.8
Estimate Employment Status Civilian Labor Force,33341,1187,33341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.7
Estimate Employment Status Females 16 Years And Over,26709,696,26709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15710,745,58.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15710,745,58.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15207,748,56.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4846,528,4846,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3081,475,63.6,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10093,597,10093,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7650,699,75.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,32080,1181,32080,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26094,1323,81.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2499,671,7.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,22,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,192,162,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,57,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3192,688,10.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32415,1169,32415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9781,878,30.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5378,620,16.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7569,835,23.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3862,563,11.9,1.7
