Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21831,624,21831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15828,751,72.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15828,751,72.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15531,746,71.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,297,116,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6003,457,27.5,2.2
Estimate Employment Status Civilian Labor Force,15828,751,15828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.7
Estimate Employment Status Females 16 Years And Over,10771,431,10771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7218,466,67.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7218,466,67.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7058,466,65.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2016,312,2016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1706,271,84.6,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4185,472,4185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3437,523,82.1,6.4
Estimate Commuting To Work Workers 16 Years And Over,15342,744,15342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13144,730,85.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",653,197,4.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,51,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,355,178,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,90,1.1,0.6
