Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4017,304,4017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2993,310,74.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2993,310,74.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2933,319,73.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,57,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1024,200,25.5,4.8
Estimate Employment Status Civilian Labor Force,2993,310,2993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.9
Estimate Employment Status Females 16 Years And Over,2004,204,2004,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1459,212,72.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1459,212,72.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1411,213,70.4,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,381,190,381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,355,193,93.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,843,183,843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,757,189,89.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,2839,312,2839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2537,298,89.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,122,6.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,28,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,60,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2933,319,2933,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1150,291,39.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,340,162,11.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,747,211,25.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,125,8.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",461,209,15.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2933,319,2933,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,240,162,8.2,5.8
