Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,76,28,76,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,27,72.4,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,27,72.4,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,27,64.5,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,7.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,25.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21,9,27.6,14.6
Estimate Employment Status Civilian Labor Force,55,27,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,16.1
Estimate Employment Status Females 16 Years And Over,25,11,25,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,10,52.0,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,10,52.0,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,10,52.0,26.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,49,27,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,28,91.8,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,8.2,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,27,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,20,40.8,29.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,6,8.2,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,9,22.4,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,12,26.5,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,2.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,49,27,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,12,28.6,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,4.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,34.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,2.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,6.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,34.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,34.8
