Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,933,382,933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,537,280,57.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,537,280,57.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,537,280,57.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,396,208,42.4,16.4
Estimate Employment Status Civilian Labor Force,537,280,537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.2
Estimate Employment Status Females 16 Years And Over,510,284,510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,176,47.3,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,176,47.3,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,241,176,47.3,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,119,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,119,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,119,100.0,30.0
Estimate Commuting To Work Workers 16 Years And Over,537,280,537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",502,270,93.5,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,67,6.5,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,537,280,537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,143,38.9,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,56,10.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,105,17.3,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,87,16.9,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,109,16.4,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,537,280,537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,47,7.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,66,7.4,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,69,10.2,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,45,4.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,82,17.5,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",216,220,40.2,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,48,5.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,57,7.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,537,280,537,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,458,248,85.3,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,59,9.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,31,5.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,424,156,424,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,44,6.8,10.0
