Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29444,2542,29444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17791,1463,60.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17744,1459,60.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16267,1288,55.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1477,344,5.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,50,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11653,1404,39.6,2.4
Estimate Employment Status Civilian Labor Force,17744,1459,17744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.6
Estimate Employment Status Females 16 Years And Over,15219,1431,15219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8394,768,55.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8394,768,55.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7706,715,50.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2920,493,2920,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1775,428,60.8,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4731,545,4731,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2947,409,62.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,15916,1225,15916,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11009,901,69.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2254,351,14.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),585,272,3.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,707,324,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,441,181,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,920,322,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16267,1288,16267,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3510,552,21.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3710,603,22.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4040,554,24.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1712,318,10.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3295,416,20.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,16267,1288,16267,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,103,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1445,276,8.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1816,279,11.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,541,160,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1938,317,11.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1312,251,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,182,87,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",487,165,3.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1563,309,9.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3371,759,20.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1770,443,10.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1054,250,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,610,172,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16267,1288,16267,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13279,1220,81.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1974,451,12.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,932,212,5.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,82,63,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8635,513,8635,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",382,142,4.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",341,128,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",695,221,8.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",800,187,9.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1027,233,11.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1551,264,18.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1503,289,17.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1396,267,16.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",676,182,7.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",264,98,3.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64820,4823,(X),(X)
