Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,138,65,138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,56,58.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,56,58.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,56,58.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,23,42.0,17.0
Estimate Employment Status Civilian Labor Force,80,56,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.9
Estimate Employment Status Females 16 Years And Over,58,28,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,19,46.6,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,19,46.6,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,19,46.6,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,80,56,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,52,87.5,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,10,12.5,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,56,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,8,6.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,12,15.0,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,24,35.0,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,13.8,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,23,30.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over,80,56,80,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,13,13.8,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,22,23.8,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,6.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,30,35.0,30.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,11,13.8,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,7.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,80,56,80,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,80,56,100.0,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,9,0.0,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,9,0.0,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,53,19,53,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,1.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,7.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,7.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,6,7.5,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,9,18.9,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,11,24.5,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,9,0.0,30.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,8,11.3,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,9,11.3,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,9,9.4,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55972,15980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89958,43824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,31,19,58.5,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124068,57718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,21,12,39.6,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28610,3854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,18,10,34.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),7283,4054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,9,0.0,30.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,9,0.0,30.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,9,0.0,30.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,40,20,40,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,9,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,9,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",4,6,10.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,9,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",10,9,25.0,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",9,9,22.5,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,9,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",6,8,15.0,19.5
