Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2699,563,2699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1336,348,49.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1336,348,49.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1292,330,47.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,71,1.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1363,400,50.5,9.2
Estimate Employment Status Civilian Labor Force,1336,348,1336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.1
Estimate Employment Status Females 16 Years And Over,1365,351,1365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,517,190,37.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,517,190,37.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,473,152,34.7,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,100,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,100,100.0,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,426,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,418,431,76.0,29.4
Estimate Commuting To Work Workers 16 Years And Over,1266,328,1266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1116,288,88.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,47,4.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,73,84,5.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,29,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1292,330,1292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",501,189,38.8,11.8
