Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52,47,52,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34,33,65.4,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34,33,65.4,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34,33,65.4,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,45.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,45.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18,20,34.6,25.0
Estimate Employment Status Civilian Labor Force,34,33,34,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,56.4
Estimate Employment Status Females 16 Years And Over,25,22,25,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,9,36.0,30.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,9,36.0,30.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,9,36.0,30.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,28,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,13,45.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,15,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,45.5,22.7
Estimate Commuting To Work Workers 16 Years And Over,30,32,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,27,60.0,45.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,60.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,60.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,60.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,60.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,40.0,45.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34,33,34,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,19,64.7,41.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,22,35.3,41.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,56.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,56.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,56.4
Estimate Industry Civilian Employed Population 16 Years And Over,34,33,34,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,26.5,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,56.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,56.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,56.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,56.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,56.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,56.4
