Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2535,181,2535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1331,182,52.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1331,182,52.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1206,194,47.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,73,4.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1204,190,47.5,6.4
Estimate Employment Status Civilian Labor Force,1331,182,1331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,5.6
Estimate Employment Status Females 16 Years And Over,1260,113,1260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,699,112,55.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,699,112,55.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,610,106,48.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,103,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,107,80.1,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,600,111,600,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,352,98,58.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,1192,196,1192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1031,197,86.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,53,4.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,32,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,48,5.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1206,194,1206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",290,122,24.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,117,28.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,277,132,23.0,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,73,10.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",180,77,14.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1206,194,1206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,87,13.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,28,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,67,8.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,60,4.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,48,5.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,83,10.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,35,2.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,49,4.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",219,87,18.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",136,105,11.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,97,9.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,74,10.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1206,194,1206,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,811,171,67.2,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,280,110,23.2,8.5
