Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35534,894,35534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23009,977,64.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22956,985,64.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22056,887,62.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,900,304,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,52,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12525,985,35.2,2.5
Estimate Employment Status Civilian Labor Force,22956,985,22956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.3
Estimate Employment Status Females 16 Years And Over,17906,786,17906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11187,1027,62.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11179,1027,62.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10729,849,59.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2455,372,2455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1783,356,72.6,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5884,609,5884,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4738,602,80.5,4.4
Estimate Commuting To Work Workers 16 Years And Over,21664,894,21664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16079,889,74.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1547,279,7.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),505,149,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,542,182,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,267,144,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2724,521,12.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22056,887,22056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11079,652,50.2,2.3
