Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,546,189,546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,112,45.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,112,45.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,237,111,43.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,18,2.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,96,54.2,8.6
Estimate Employment Status Civilian Labor Force,250,112,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,7.5
Estimate Employment Status Females 16 Years And Over,268,126,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,97,59.0,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,97,59.0,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,97,59.0,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,24,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,16,57.9,48.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,43,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,43,92.7,17.9
Estimate Commuting To Work Workers 16 Years And Over,237,111,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,87,67.5,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,38,11.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,27,12.7,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,19,8.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,23.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,237,111,237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,22,8.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,39,26.2,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,47,21.5,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,36,19.8,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,59,24.5,19.4
Estimate Industry Civilian Employed Population 16 Years And Over,237,111,237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,4.2,6.2
