Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,404,103,404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,80,63.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,80,63.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,251,79,62.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,44,36.9,8.3
Estimate Employment Status Civilian Labor Force,255,80,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.6
Estimate Employment Status Females 16 Years And Over,219,63,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,47,61.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,47,61.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,47,61.6,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,22,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,16,72.7,36.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,36,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,12,18.2,19.8
Estimate Commuting To Work Workers 16 Years And Over,239,77,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",170,67,71.1,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,3.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,38,10.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,28,15.1,9.4
