Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5474,592,5474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4265,515,77.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4265,515,77.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4154,496,75.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,143,2.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1209,284,22.1,4.5
Estimate Employment Status Civilian Labor Force,4265,515,4265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.3
Estimate Employment Status Females 16 Years And Over,2913,424,2913,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2346,385,80.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2346,385,80.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2240,368,76.9,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,105,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,105,100.0,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,57,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,57,100.0,23.0
Estimate Commuting To Work Workers 16 Years And Over,4123,494,4123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2696,442,65.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,87,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),99,69,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,207,116,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,54,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,971,317,23.6,7.0
