Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24188,889,24188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15444,884,63.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15441,885,63.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15046,909,62.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,395,170,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8744,746,36.2,2.8
Estimate Employment Status Civilian Labor Force,15441,885,15441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.1
Estimate Employment Status Females 16 Years And Over,13678,870,13678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8030,733,58.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8027,734,58.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7881,760,57.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1714,422,1714,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1366,377,79.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3101,585,3101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2465,588,79.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,14759,893,14759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9837,860,66.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",743,295,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1000,392,6.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,840,200,5.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,307,188,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2032,370,13.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15046,909,15046,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9496,791,63.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1490,386,9.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2935,439,19.5,2.8
