Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3079,361,3079,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2107,307,68.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2107,307,68.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2021,304,65.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,55,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,972,192,31.6,5.4
Estimate Employment Status Civilian Labor Force,2107,307,2107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.6
Estimate Employment Status Females 16 Years And Over,1479,187,1479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,911,168,61.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,911,168,61.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,861,161,58.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,509,210,509,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,291,163,57.2,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,807,193,807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,547,199,67.8,18.8
Estimate Commuting To Work Workers 16 Years And Over,1927,289,1927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1440,264,74.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,38,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,54,3.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,348,122,18.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2021,304,2021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1346,232,66.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,75,7.3,3.5
