Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56988,2333,56988,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39339,2035,69.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39288,2023,68.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37329,1927,65.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1959,499,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,51,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17649,1224,31.0,1.9
Estimate Employment Status Civilian Labor Force,39288,2023,39288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,28576,1563,28576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18154,1127,63.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18154,1127,63.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16915,1001,59.2,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4537,681,4537,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2866,531,63.2,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8645,806,8645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5790,766,67.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,36870,1934,36870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26167,1529,71.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3423,678,9.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),600,192,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,871,257,2.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,846,291,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4963,650,13.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37329,1927,37329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14425,1183,38.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6962,874,18.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8869,956,23.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3554,490,9.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3519,575,9.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,37329,1927,37329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,92,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2867,464,7.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2206,368,5.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,696,206,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5548,796,14.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1681,382,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,496,143,1.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3677,529,9.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5838,556,15.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7122,872,19.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3931,617,10.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2072,497,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1046,266,2.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37329,1927,37329,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31501,1871,84.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3273,533,8.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2473,651,6.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,82,73,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,28279,1056,28279,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1283,332,4.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",977,394,3.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2152,368,7.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2594,403,9.2,1.3
