Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13965,682,13965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8489,581,60.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8454,581,60.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8263,609,59.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,91,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,37,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5476,508,39.2,3.0
Estimate Employment Status Civilian Labor Force,8454,581,8454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.1
Estimate Employment Status Females 16 Years And Over,7497,429,7497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4123,389,55.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4105,388,54.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4054,407,54.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1134,301,1134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,859,270,75.7,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2936,371,2936,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2337,305,79.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,8198,614,8198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7158,569,87.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,117,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,14,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,66,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,714,229,8.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8263,609,8263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5206,448,63.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,890,229,10.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1301,238,15.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",428,154,5.2,1.9
