Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27451,226,27451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16255,519,59.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16223,511,59.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15447,527,56.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,776,235,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,43,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11196,561,40.8,1.9
Estimate Employment Status Civilian Labor Force,16223,511,16223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.4
Estimate Employment Status Females 16 Years And Over,13491,250,13491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7704,407,57.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7688,400,57.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7312,383,54.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2093,243,2093,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1402,279,67.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4281,238,4281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3255,359,76.0,6.2
Estimate Commuting To Work Workers 16 Years And Over,15223,526,15223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11647,667,76.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1809,318,11.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,172,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,465,164,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,375,191,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,774,239,5.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15447,527,15447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5130,564,33.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3486,459,22.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3466,401,22.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1510,270,9.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1855,336,12.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,15447,527,15447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",560,162,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1157,276,7.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,723,218,4.7,1.4
