Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1268,163,1268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,880,110,69.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,880,110,69.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,823,95,64.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,44,4.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,388,86,30.6,4.5
Estimate Employment Status Civilian Labor Force,880,110,880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.7
Estimate Employment Status Females 16 Years And Over,639,99,639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,415,58,64.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,415,58,64.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,392,54,61.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,34,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,30,85.5,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,66,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,65,82.1,10.9
Estimate Commuting To Work Workers 16 Years And Over,813,94,813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",602,79,74.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,29,9.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,6,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,5,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,47,14.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,823,95,823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",311,58,37.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,31,11.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,167,39,20.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,34,16.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,36,13.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,823,95,823,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,51,9.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,32,12.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,29,10.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,24,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,34,9.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,17,4.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,15,4.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,24,6.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",236,43,28.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,16,3.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,19,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,11,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,823,95,823,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,625,81,75.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,23,8.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,128,52,15.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,603,73,603,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,6,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,9,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,33,9.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,15,4.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,14,8.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",104,26,17.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",122,34,20.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",112,32,18.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,23,11.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,16,8.1,2.6
