Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5796,444,5796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1766,459,30.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1766,459,30.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1688,446,29.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,58,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4030,502,69.5,7.3
Estimate Employment Status Civilian Labor Force,1766,459,1766,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.2
Estimate Employment Status Females 16 Years And Over,2331,339,2331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,845,291,36.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,845,291,36.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,816,274,35.0,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,117,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,84,62.8,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,152,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,130,56.8,20.9
Estimate Commuting To Work Workers 16 Years And Over,1567,400,1567,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1222,356,78.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,91,9.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,56,3.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,69,52,4.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,47,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,33,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1688,446,1688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",461,164,27.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,447,245,26.5,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,348,165,20.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,98,12.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,129,13.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1688,446,1688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,81,9.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,85,9.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,61,3.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,19,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,72,6.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,155,13.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,38,1.7,2.2
