Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,417,221,417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,248,184,59.5,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,248,184,59.5,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,248,184,59.5,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,169,102,40.5,21.9
Estimate Employment Status Civilian Labor Force,248,184,248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.9
Estimate Employment Status Females 16 Years And Over,237,119,237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,93,43.5,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,93,43.5,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,93,43.5,28.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,34,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,34,100.0,68.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,154,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,154,100.0,28.8
Estimate Commuting To Work Workers 16 Years And Over,248,184,248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,170,90.3,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,39,9.7,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,248,184,248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,55,15.7,28.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,102,40.3,28.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,120,44.0,29.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,248,184,248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,61,14.9,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,69,19.4,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,55,15.7,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,93,41.5,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,32,8.5,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,248,184,248,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,191,138,77.0,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,80,23.0,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,221,116,221,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,49,24.4,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,16.5
