Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11934,749,11934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8698,644,72.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8673,634,72.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8376,614,70.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,297,157,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,44,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3236,399,27.1,2.9
Estimate Employment Status Civilian Labor Force,8673,634,8673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.8
Estimate Employment Status Females 16 Years And Over,6562,471,6562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4650,427,70.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4625,421,70.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4504,392,68.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1338,385,1338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1149,358,85.9,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2549,487,2549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2060,449,80.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,8293,626,8293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6545,603,78.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,125,3.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,146,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,169,143,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,105,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,914,288,11.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8376,614,8376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4045,429,48.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1313,314,15.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1942,354,23.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",408,130,4.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",668,231,8.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8376,614,8376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,60,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,385,189,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,509,161,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,91,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1068,343,12.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",255,128,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,56,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",606,153,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1107,188,13.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2559,379,30.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",848,277,10.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",331,134,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,368,147,4.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8376,614,8376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6903,613,82.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,959,201,11.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,488,195,5.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,25,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6866,426,6866,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",462,211,6.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",341,141,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",506,142,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",536,159,7.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",845,181,12.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1453,272,21.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",929,238,13.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",927,212,13.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",447,142,6.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",420,132,6.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62109,3706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81437,5932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5588,398,81.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84079,6583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1883,229,27.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19775,1773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1124,202,16.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21838,3949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,291,133,4.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10238,1360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,210,117,3.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4997,2040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,631,205,9.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3443,304,3443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",76,47,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",73,63,2.1,1.8
