Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1257,415,1257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,622,219,49.5,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,622,219,49.5,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,615,218,48.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,635,294,50.5,12.2
Estimate Employment Status Civilian Labor Force,622,219,622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.8
Estimate Employment Status Females 16 Years And Over,596,207,596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,143,45.8,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,143,45.8,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,143,45.8,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,36,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,38.7,60.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,100,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,100,100.0,17.6
Estimate Commuting To Work Workers 16 Years And Over,615,218,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,203,88.1,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,39,5.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,50,6.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,615,218,615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,76,11.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,99,24.2,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,30,4.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,97,20.2,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",243,162,39.5,25.4
Estimate Industry Civilian Employed Population 16 Years And Over,615,218,615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,57,8.0,8.9
