Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1620,258,1620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,721,175,44.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,721,175,44.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,619,166,38.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,61,6.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,899,164,55.5,7.0
Estimate Employment Status Civilian Labor Force,721,175,721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,8.2
Estimate Employment Status Females 16 Years And Over,881,155,881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,415,92,47.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,415,92,47.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,76,38.8,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,132,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,62,48.3,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,118,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,77,39.7,18.5
Estimate Commuting To Work Workers 16 Years And Over,619,166,619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",472,134,76.3,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,46,11.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,50,56,8.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,23,2.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,619,166,619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",143,80,23.1,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,49,16.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,177,80,28.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,40,7.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,73,25.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,619,166,619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,67,11.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,35,3.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,41,8.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,39,8.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,63,14.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,29,4.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,21,2.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,52,22.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,50,16.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,19,3.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,619,166,619,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,444,131,71.7,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,55,20.7,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,56,7.6,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,679,117,679,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",99,47,14.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,36,9.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,53,18.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",144,78,21.2,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,61,11.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",99,58,14.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,9,1.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,17,3.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,36,5.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29696,4747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48475,12000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,380,102,56.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57067,20821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,294,80,43.3,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15169,2415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,135,65,19.9,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14611,4526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,74,44,10.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7470,1668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,65,58,9.6,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4031,828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,249,73,36.7,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,444,101,444,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",77,40,17.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",34,32,7.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",78,40,17.6,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",120,75,27.0,15.3
