Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13859,1293,13859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9198,1037,66.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9198,1037,66.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8011,884,57.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1187,344,8.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4661,649,33.6,3.7
Estimate Employment Status Civilian Labor Force,9198,1037,9198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,3.1
Estimate Employment Status Females 16 Years And Over,6417,654,6417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3822,534,59.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3822,534,59.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3375,519,52.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1556,460,1556,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,659,231,42.4,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2773,722,2773,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2107,695,76.0,12.4
Estimate Commuting To Work Workers 16 Years And Over,7790,869,7790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6106,736,78.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",703,227,9.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,62,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,301,191,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,89,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,536,189,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8011,884,8011,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2480,457,31.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1281,294,16.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1805,442,22.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1284,457,16.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1161,296,14.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,8011,884,8011,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",488,219,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,755,338,9.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,750,262,9.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,91,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,920,319,11.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",428,242,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,217,157,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",412,204,5.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",795,369,9.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1517,382,18.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",469,181,5.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",527,191,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,591,222,7.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8011,884,8011,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6202,837,77.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1391,343,17.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,417,153,5.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6116,462,6116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",778,259,12.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",254,99,4.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",785,232,12.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",614,204,10.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",883,235,14.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",772,189,12.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",755,221,12.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",807,292,13.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",226,143,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",242,99,4.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45546,5101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64727,5540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4749,375,77.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69857,6033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1260,278,20.6,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13991,2625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,952,238,15.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19499,4281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,620,190,10.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9340,1741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,558,190,9.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2398,691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1819,321,29.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3489,368,3489,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",223,116,6.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",84,53,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",484,204,13.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",250,136,7.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",686,236,19.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",486,166,13.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",563,181,16.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",487,246,14.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",106,90,3.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",120,56,3.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),50319,6367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),70255,7617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23103,2467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2627,328,2627,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32834,6362,(X),(X)
