Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1384,185,1384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1026,147,74.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1022,146,73.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,971,138,70.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,36,3.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,358,87,25.9,4.9
Estimate Employment Status Civilian Labor Force,1022,146,1022,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.3
Estimate Employment Status Females 16 Years And Over,652,95,652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,435,79,66.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,435,79,66.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,415,78,63.7,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,27,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,21,51.7,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,124,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,92,70.2,20.9
Estimate Commuting To Work Workers 16 Years And Over,970,139,970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",762,117,78.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,40,10.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,34,9.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,971,138,971,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",334,65,34.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,71,19.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,67,17.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,52,17.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,44,11.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,971,138,971,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,22,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,49,14.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,40,11.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,16,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,49,11.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,14,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,10,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,37,10.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",225,70,23.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,41,9.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,17,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,40,5.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,971,138,971,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,773,135,79.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,110,57,11.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,35,8.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,596,73,596,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,13,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,9,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,37,6.5,5.9
