Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1409,257,1409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1100,244,78.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1100,244,78.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1088,243,77.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,20,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,309,84,21.9,5.9
Estimate Employment Status Civilian Labor Force,1100,244,1100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.8
Estimate Employment Status Females 16 Years And Over,762,148,762,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,540,144,70.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,540,144,70.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,540,144,70.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,228,138,228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,138,100.0,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,127,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,126,98.9,2.6
Estimate Commuting To Work Workers 16 Years And Over,1077,245,1077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",854,249,79.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,86,16.4,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,20,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1088,243,1088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,146,27.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,108,21.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,68,18.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,127,21.3,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,55,10.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1088,243,1088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,115,12.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,51,7.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,48,11.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,21,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,76,8.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,17,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,19,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,38,7.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,27,2.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,106,12.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",207,102,19.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",121,80,11.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,23,3.0,2.1
