Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24028,1495,24028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13920,1098,57.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13847,1105,57.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13076,1074,54.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,771,179,3.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,73,64,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10108,947,42.1,2.9
Estimate Employment Status Civilian Labor Force,13847,1105,13847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.3
Estimate Employment Status Females 16 Years And Over,12675,850,12675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6665,648,52.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6651,650,52.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6217,655,49.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2357,525,2357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1523,381,64.6,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4503,856,4503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3241,757,72.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,12892,1068,12892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9707,771,75.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1857,629,14.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),347,174,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,47,36,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,44,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,878,283,6.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13076,1074,13076,(X)
