Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,173,57,173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,38,43.9,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,38,43.9,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,38,42.8,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,37,56.1,14.6
Estimate Employment Status Civilian Labor Force,76,38,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.8
Estimate Employment Status Females 16 Years And Over,72,23,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,10,29.2,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,10,29.2,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,10,29.2,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,74,38,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,17,45.9,26.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,13,17.6,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,29,36.5,28.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,38,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,29,32.4,28.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,6,10.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,16,35.1,21.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,2.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,13,18.9,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,74,38,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,29,29.7,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,13,23.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,2.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,10,8.1,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,8.1,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,5.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,6,12.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,6.8,9.8
